milestone,z,obs,sigma_obs,category
SN190,0.0155,34.2112,0.258071,primary
SN191,0.0155,33.9994,0.28632,primary
SN192,0.0155,33.8852,0.313932,primary
SN193,0.01557,33.7902,0.290577,primary
SN194,0.01557,33.8072,0.290395,primary
SN195,0.01562,34.1732,0.264363,primary
SN196,0.01562,34.1302,0.33431,primary
SN197,0.01565,34.3317,0.278713,primary
SN198,0.01576,34.1657,0.28688,primary
SN199,0.01578,33.9986,0.219937,primary
SN200,0.01578,34.0697,0.290382,primary
SN201,0.01581,33.9926,0.239289,primary
SN202,0.01581,33.9004,0.218994,primary
SN203,0.01587,34.3916,0.270341,primary
SN204,0.01588,34.0287,0.224824,primary
SN205,0.0159,34.1663,0.242893,primary
SN206,0.0159,34.1323,0.209471,primary
SN207,0.0159,34.0329,0.272511,primary
SN208,0.01603,34.1062,0.281582,primary
SN209,0.01652,34.4137,0.34637,order2
SN210,0.01652,33.9999,0.334729,primary
SN211,0.01656,34.1608,0.218117,primary
SN212,0.01657,33.9726,0.41528,order2
SN213,0.01662,34.2793,0.261916,primary
SN214,0.01666,34.3408,0.198023,primary
SN215,0.01671,33.8985,0.245383,primary
SN216,0.01678,34.1679,0.246475,primary
SN217,0.01682,34.4649,0.358327,order2
SN218,0.01682,34.5341,0.341619,primary
SN219,0.01682,33.9673,0.284408,primary
SN220,0.0169,33.841,0.289311,primary
SN221,0.0169,33.8975,0.264562,primary
SN222,0.01692,34.4894,0.310314,primary
SN223,0.01698,34.3409,0.228387,primary
SN224,0.01699,34.0755,0.297815,primary
SN225,0.01705,34.1973,0.214463,primary
SN226,0.01718,34.022,0.308995,primary
SN227,0.01718,34.2003,0.325329,primary
SN228,0.0172,34.6084,0.219814,primary
SN229,0.0173,34.1436,0.28269,primary
SN230,0.0173,34.1517,0.257136,primary
SN231,0.01733,34.4009,0.221698,primary
SN232,0.01733,34.5101,0.231239,primary
SN233,0.01734,34.361,0.220285,primary
SN234,0.01737,34.31,0.263557,primary
SN235,0.01737,34.2669,0.262425,primary
SN236,0.01743,33.7799,0.330633,primary
SN237,0.01747,34.3228,0.200241,primary
SN238,0.01747,34.3133,0.19782,primary
SN239,0.01752,34.1465,0.231417,primary
SN240,0.01776,34.2221,0.320412,primary
SN241,0.01778,34.3364,0.210115,primary
SN242,0.01778,34.2464,0.213428,primary
SN243,0.01784,34.2939,0.246602,primary
SN244,0.01784,34.2418,0.22287,primary
SN245,0.0179,34.2975,0.318912,primary
SN246,0.01802,34.2661,0.234211,primary
SN247,0.01808,34.6078,0.20147,primary
SN248,0.01826,34.9792,0.21848,primary
SN249,0.01826,34.2005,0.280568,primary
SN250,0.01839,34.4393,0.226901,primary
SN251,0.01855,34.492,0.255362,primary
SN252,0.01855,34.576,0.296243,primary
SN253,0.01865,34.6171,0.238984,primary
SN254,0.01865,34.5716,0.239989,primary
SN255,0.01866,34.6066,0.277471,primary
SN256,0.01875,34.5466,0.215514,primary
SN257,0.01875,34.4866,0.321023,primary
SN258,0.01905,34.4286,0.281407,primary
SN259,0.01947,34.7747,0.195403,primary
SN260,0.01947,34.8085,0.195531,primary
SN261,0.01975,34.757,0.466611,order2
SN262,0.01975,34.7394,0.433516,order2
SN263,0.01976,34.6865,0.406241,order2
SN264,0.01995,34.3648,0.295725,primary
SN265,0.02001,34.6854,0.204275,primary
SN266,0.02006,34.5121,0.199486,primary
SN267,0.02019,34.5072,0.233893,primary
SN268,0.02019,34.702,0.19246,primary
SN269,0.02023,34.5995,0.188309,primary
SN270,0.02023,34.5012,0.295566,primary
SN271,0.02023,34.576,0.189903,primary
SN272,0.02023,34.6482,0.187832,primary
SN273,0.02024,34.9988,0.187715,primary
SN274,0.02034,34.8165,0.241825,primary
SN275,0.02034,34.5749,0.375822,order2
SN276,0.02035,34.5709,0.187708,primary
SN277,0.02035,34.5656,0.177716,primary
SN278,0.02035,34.4931,0.19075,primary
SN279,0.02044,34.6552,0.214591,primary
SN280,0.02049,35.1263,0.375783,order2
SN281,0.02052,34.556,0.333904,primary
SN282,0.02056,34.4168,0.217156,primary
SN283,0.02056,34.5647,0.249505,primary
SN284,0.02081,34.4863,0.330445,primary
SN285,0.02082,34.674,0.230899,primary
SN286,0.02082,34.6349,0.254511,primary
SN287,0.0209,34.8118,0.300223,primary
SN288,0.02096,34.6956,0.216494,primary
SN289,0.02106,34.6693,0.230687,primary
SN290,0.02116,34.375,0.203089,primary
SN291,0.02116,34.8194,0.196425,primary
SN292,0.02118,35.118,0.310686,primary
SN293,0.02118,35.2056,0.304103,primary
SN294,0.02131,34.7561,0.180584,primary
SN295,0.02131,34.7344,0.177177,primary
SN296,0.02131,34.7419,0.187753,primary
SN297,0.02134,34.7627,0.339971,primary
SN298,0.02137,34.3468,0.19901,primary
SN299,0.02151,34.5899,0.199177,primary
SN300,0.02153,34.6114,0.393324,order2
SN301,0.0217,34.7709,0.195863,primary
SN302,0.02183,34.7583,0.283448,primary
SN303,0.02183,34.7742,0.253646,primary
SN304,0.02197,34.8589,0.246447,primary
SN305,0.02198,34.9654,0.216973,primary
SN306,0.02203,34.6739,0.247785,primary
SN307,0.02205,34.7477,0.199095,primary
SN308,0.02207,34.8847,0.186029,primary
SN309,0.02215,35.0481,0.288632,primary
SN310,0.02219,35.0136,0.216159,primary
SN311,0.02228,34.8059,0.18018,primary
SN312,0.02228,34.8234,0.25811,primary
SN313,0.02231,34.9245,0.169837,primary
SN314,0.02234,34.7727,0.199004,primary
SN315,0.02234,34.8704,0.204479,primary
SN316,0.02236,34.7814,0.224663,primary
SN317,0.02239,34.7714,0.302654,primary
SN318,0.02239,34.8603,0.24312,primary
SN319,0.0224,34.759,0.288719,primary
SN320,0.0224,34.7997,0.25527,primary
SN321,0.02241,35.0392,0.214526,primary
SN322,0.02255,34.7306,0.243141,primary
SN323,0.02266,34.8438,0.220547,primary
SN324,0.0227,34.8693,0.2033,primary
SN325,0.02273,34.6849,0.358325,order2
SN326,0.02295,35.2685,0.304874,primary
SN327,0.02295,34.8584,0.20127,primary
SN328,0.02298,34.9992,0.267367,primary
SN329,0.02298,34.9712,0.237284,primary
SN330,0.02303,34.985,0.19074,primary
SN331,0.02307,34.7666,0.340338,primary
SN332,0.02313,35.0225,0.271221,primary
SN333,0.02316,34.883,0.27497,primary
SN334,0.02321,34.9168,0.178524,primary
SN335,0.02325,35.0537,0.229702,primary
SN336,0.02331,34.6478,0.266962,primary
SN337,0.02331,34.4301,0.279423,primary
SN338,0.02342,34.9851,0.282579,primary
SN339,0.02342,35.0081,0.221692,primary
SN340,0.02342,34.9783,0.225403,primary
SN341,0.02343,34.8582,0.260273,primary
SN342,0.02343,34.8582,0.170636,primary
SN343,0.02344,34.8331,0.263771,primary
SN344,0.02352,34.8391,0.21588,primary
SN345,0.02354,34.9998,0.217718,primary
SN346,0.02357,35.0406,0.206572,primary
SN347,0.02357,34.9509,0.259128,primary
SN348,0.02357,34.5715,0.261746,primary
SN349,0.02365,34.9543,0.274039,primary
SN350,0.02369,34.943,0.2098,primary
SN351,0.02388,34.9949,0.180801,primary
SN352,0.0239,34.889,0.403697,order2
SN353,0.0239,34.994,0.277383,primary
SN354,0.02391,34.8993,0.190331,primary
SN355,0.02401,35.1018,0.195014,primary
SN356,0.02411,35.1049,0.31033,primary
SN357,0.02411,34.4711,0.398476,order2
SN358,0.02412,34.8782,0.224067,primary
SN359,0.02417,34.9421,0.208286,primary
SN360,0.02417,35.084,0.183555,primary
SN361,0.02428,35.1803,0.232251,primary
SN362,0.02429,35.0771,0.195416,primary
SN363,0.02432,34.9871,0.184147,primary
SN364,0.02432,34.953,0.198064,primary
SN365,0.02432,35.2317,0.235205,primary
SN366,0.02434,35.0102,0.201948,primary
SN367,0.02453,35.008,0.162015,primary
SN368,0.02453,35.0746,0.209952,primary
SN369,0.02453,34.9493,0.170871,primary
SN370,0.02457,35.1784,0.189112,primary
SN371,0.02462,35.1061,0.235556,primary
SN372,0.02462,35.0521,0.231261,primary
SN373,0.02462,34.8898,0.233972,primary
SN374,0.02464,34.9528,0.213795,primary
SN375,0.02464,34.807,0.18246,primary
SN376,0.02466,34.8112,0.317595,primary
SN377,0.02491,35.0862,0.240547,primary
SN378,0.02494,35.1973,0.228493,primary
SN379,0.02509,35.2152,0.268527,primary
SN380,0.0251,34.8369,0.288042,primary
SN381,0.0251,34.8482,0.181918,primary
SN382,0.0251,35.079,0.205996,primary
SN383,0.0251,35.009,0.176889,primary
SN384,0.02512,35.0276,0.190198,primary
SN385,0.02513,34.4583,0.333265,primary
SN386,0.02517,34.9117,0.306484,primary
SN387,0.02517,35.1989,0.238281,primary
SN388,0.02517,35.2277,0.204374,primary
SN389,0.02519,35.1139,0.15531,primary
SN390,0.02519,35.1145,0.174825,primary
SN391,0.02521,34.9842,0.185284,primary
SN392,0.02525,34.9441,0.240723,primary
SN393,0.02525,34.9063,0.269066,primary
SN394,0.02534,35.1882,0.176701,primary
SN395,0.02534,35.1974,0.185937,primary
SN396,0.02556,35.1828,0.233724,primary
SN397,0.02557,35.0621,0.190177,primary
SN398,0.02585,34.7664,0.344692,primary
SN399,0.02591,35.1181,0.200181,primary
SN400,0.02596,35.4014,0.200491,primary
SN401,0.02598,35.2931,0.179545,primary
SN402,0.02598,35.1081,0.198242,primary
SN403,0.02598,34.835,0.348314,primary
SN404,0.02598,35.3111,0.17873,primary
SN405,0.02626,35.2855,0.288909,primary
SN406,0.02626,35.3429,0.323231,primary
SN407,0.02632,35.0223,0.372346,order2
SN408,0.02669,35.308,0.179587,primary
SN409,0.02691,35.2688,0.183373,primary
SN410,0.02691,35.2892,0.205883,primary
SN411,0.02695,35.1184,0.181369,primary
SN412,0.02713,35.2513,0.18676,primary
SN413,0.02714,35.3224,0.216057,primary
SN414,0.0273,35.2892,0.298907,primary
SN415,0.02731,35.2673,0.172357,primary
SN416,0.02731,35.3437,0.230789,primary
SN417,0.02731,35.1118,0.346591,primary
SN418,0.02731,35.227,0.261645,primary
SN419,0.02736,35.313,0.220137,primary
SN420,0.0274,35.3042,0.352852,primary
SN421,0.02741,35.5236,0.225337,primary
SN422,0.02748,35.113,0.172724,primary
SN423,0.02748,35.1538,0.186856,primary
SN424,0.02748,35.1117,0.170295,primary
SN425,0.02773,35.3467,0.289875,primary
SN426,0.02803,35.7258,0.321699,primary
SN427,0.02805,35.1306,0.184771,primary
SN428,0.0281,35.6739,0.216353,primary
SN429,0.02816,35.3613,0.190628,primary
SN430,0.02819,35.3174,0.173415,primary
SN431,0.0282,35.2874,0.292934,primary
SN432,0.02823,35.5061,0.163093,primary
SN433,0.02823,35.5563,0.160218,primary
SN434,0.02823,35.558,0.160985,primary
SN435,0.02833,35.2665,0.177545,primary
SN436,0.02844,35.372,0.160301,primary
SN437,0.02844,35.3421,0.156527,primary
SN438,0.02849,35.1049,0.181734,primary
SN439,0.02849,35.4368,0.180322,primary
SN440,0.02849,35.2913,0.178243,primary
SN441,0.02849,35.359,0.180243,primary
SN442,0.02849,35.1963,0.366604,order2
SN443,0.02857,35.5996,0.235009,primary
SN444,0.02858,35.6596,0.251383,primary
SN445,0.02866,35.3449,0.211378,primary
SN446,0.02866,35.4105,0.201911,primary
SN447,0.02873,34.9487,0.227749,primary
SN448,0.02888,35.2763,0.655117,order2
SN449,0.02898,35.4779,0.275376,primary
SN450,0.02902,35.0558,0.218663,primary
SN451,0.02913,35.5152,0.250819,primary
SN452,0.02915,35.6948,0.183345,primary
SN453,0.02917,35.2391,0.185823,primary
SN454,0.02919,35.6024,0.169987,primary
SN455,0.02938,35.6222,0.299966,primary
SN456,0.02938,35.472,0.225755,primary
SN457,0.02944,35.2761,0.180915,primary
SN458,0.02947,35.0939,0.272694,primary
SN459,0.02949,35.6079,0.224233,primary
SN460,0.0295,35.3638,0.283742,primary
SN461,0.02953,35.4654,0.177866,primary
SN462,0.02956,35.5064,0.190895,primary
SN463,0.02969,35.2781,0.194122,primary
SN464,0.02978,35.5015,0.190369,primary
SN465,0.02978,35.5116,0.190788,primary
SN466,0.0299,35.4354,0.185335,primary
SN467,0.02996,35.861,0.192522,primary
SN468,0.03012,35.5195,0.196088,primary
SN469,0.03012,35.4838,0.199296,primary
SN470,0.03012,35.4761,0.233488,primary
SN471,0.03023,35.5185,0.166012,primary
SN472,0.03031,35.5542,0.216273,primary
SN473,0.03036,35.4803,0.173804,primary
SN474,0.03047,35.5345,0.258248,primary
SN475,0.03059,35.3586,0.164518,primary
SN476,0.03075,35.3522,0.343157,primary
SN477,0.03076,35.6084,0.212671,primary
SN478,0.03083,35.4648,0.278746,primary
SN479,0.03086,35.4164,0.184841,primary
SN480,0.03091,35.4926,0.166476,primary
SN481,0.03096,35.6481,0.206672,primary
SN482,0.03108,35.9224,0.399302,order2
SN483,0.03108,35.406,0.332119,primary
SN484,0.03108,35.3374,0.375292,order2
SN485,0.0311,35.565,0.183722,primary
SN486,0.03114,35.67,0.236835,primary
SN487,0.03114,35.5409,0.184896,primary
SN488,0.03116,35.5877,0.169094,primary
SN489,0.03117,35.5304,0.283582,primary
SN490,0.03118,35.6675,0.174531,primary
SN491,0.0312,35.4957,0.175954,primary
SN492,0.0312,35.5793,0.14868,primary
SN493,0.0312,35.4841,0.153803,primary
SN494,0.03121,35.772,0.224228,primary
SN495,0.03121,35.7428,0.226764,primary
SN496,0.03121,35.7867,0.216659,primary
SN497,0.03132,35.6231,0.320886,primary
SN498,0.03143,35.6461,0.196214,primary
SN499,0.03143,35.5602,0.185563,primary
SN500,0.03147,35.9119,0.273901,primary
SN501,0.03148,35.7017,0.164289,primary
SN502,0.03148,35.707,0.22057,primary
SN503,0.03162,35.6474,0.19424,primary
SN504,0.03162,35.6847,0.188076,primary
SN505,0.03166,35.7279,0.17805,primary
SN506,0.03192,35.4592,0.276064,primary
SN507,0.03201,35.4896,0.148675,primary
SN508,0.03236,35.6746,0.20211,primary
SN509,0.03255,35.576,0.196814,primary
SN510,0.0326,35.8562,0.258808,primary
SN511,0.0326,35.8577,0.294619,primary
SN512,0.03264,35.8808,0.19004,primary
SN513,0.03264,35.6656,0.274525,primary
SN514,0.03264,35.9082,0.198168,primary
SN515,0.03272,35.6638,0.156049,primary
SN516,0.03272,35.6366,0.169859,primary
SN517,0.03272,35.6431,0.148421,primary
SN518,0.03282,35.6329,0.204026,primary
SN519,0.03289,35.8381,0.178659,primary
SN520,0.0329,35.7248,0.15355,primary
SN521,0.03294,35.7992,0.326022,primary
SN522,0.03296,35.7324,0.22019,primary
SN523,0.03296,35.8907,0.225741,primary
SN524,0.03298,35.6164,0.168015,primary
SN525,0.03333,35.6643,0.150947,primary
SN526,0.03333,35.7268,0.162633,primary
SN527,0.03335,35.8159,0.198961,primary
SN528,0.03341,35.8647,0.150987,primary
SN529,0.03341,35.8516,0.143619,primary
SN530,0.03371,35.7797,0.159699,primary
SN531,0.03373,35.829,0.273673,primary
SN532,0.03375,36.0229,0.243018,primary
SN533,0.03378,35.8276,0.259126,primary
SN534,0.03393,35.9089,0.177213,primary
SN535,0.03403,35.7587,0.312966,primary
SN536,0.03428,35.9188,0.207416,primary
SN537,0.03428,35.9378,0.211316,primary
SN538,0.03437,35.7837,0.217075,primary
SN539,0.03441,35.825,0.340606,primary
SN540,0.03451,35.9757,0.358083,primary
SN541,0.03459,35.7348,0.155656,primary
SN542,0.03479,35.8566,0.205773,primary
SN543,0.03491,35.9118,0.165632,primary
SN544,0.03512,35.8816,0.169326,primary
SN545,0.03515,35.8937,0.211664,primary
SN546,0.03516,35.8012,0.48333,order2
SN547,0.03516,35.8038,0.482057,order2
SN548,0.03522,35.8349,0.334212,primary
SN549,0.03529,35.861,0.1686,primary
SN550,0.03551,35.9905,0.374822,order2
SN551,0.03568,36.234,0.188455,primary
SN552,0.03576,35.9591,0.225173,primary
SN553,0.03576,36.1545,0.230318,primary
SN554,0.03583,35.9325,0.204232,primary
SN555,0.03585,35.5515,0.204326,primary
SN556,0.03599,35.9909,0.187185,primary
SN557,0.03616,35.8586,0.223482,primary
SN558,0.03624,36.1845,0.187245,primary
SN559,0.03635,36.0035,0.185251,primary
SN560,0.03682,35.9282,0.1566,primary
SN561,0.03682,35.8836,0.185109,primary
SN562,0.03697,36.0748,0.289284,primary
SN563,0.03702,35.8056,0.308166,primary
SN564,0.03702,35.9287,0.318471,primary
SN565,0.03702,36.0695,0.175025,primary
SN566,0.03702,36.08,0.336812,primary
SN567,0.03705,35.9637,0.166565,primary
SN568,0.03707,36.0475,0.166339,primary
SN569,0.03725,36.0067,0.135213,primary
SN570,0.03725,35.9927,0.149174,primary
SN571,0.0373,35.8698,0.18969,primary
SN572,0.0374,35.9789,0.163683,primary
SN573,0.03753,35.949,0.262609,primary
SN574,0.03756,36.3333,0.171248,primary
SN575,0.03756,36.2185,0.171341,primary
SN576,0.03787,36.0063,0.206656,primary
SN577,0.0379,36.0624,0.163008,primary
SN578,0.03796,36.0889,0.198876,primary
SN579,0.03818,35.8938,0.151724,primary
SN580,0.03818,35.8617,0.152703,primary
SN581,0.03828,36.1141,0.236153,primary
SN582,0.03834,36.5177,0.245806,primary
SN583,0.03847,36.2254,0.311188,primary
SN584,0.03848,36.2564,0.149974,primary
SN585,0.03873,36.0125,0.17035,primary
SN586,0.03884,36.026,0.219507,primary
SN587,0.03902,36.0125,0.204712,primary
SN588,0.03909,36.1962,0.220822,primary
SN589,0.0391,36.2125,0.18352,primary
SN590,0.04014,36.284,0.147901,primary
SN591,0.04035,36.5486,0.234635,primary
SN592,0.04056,36.0167,0.143473,primary
SN593,0.04056,36.0818,0.14498,primary
SN594,0.04077,35.9918,0.210464,primary
SN595,0.04089,36.1263,0.168835,primary
SN596,0.04095,36.4104,0.307187,primary
SN597,0.04099,36.0403,0.147245,primary
SN598,0.04101,36.3153,0.150794,primary
SN599,0.04167,36.5601,0.280122,primary
SN600,0.04222,36.2101,0.208042,primary
SN601,0.04258,36.5106,0.426487,order2
SN602,0.04268,36.2931,0.151018,primary
SN603,0.04268,35.9138,0.29449,primary
SN604,0.04285,36.2521,0.175538,primary
SN605,0.04285,36.2071,0.166515,primary
SN606,0.04289,36.2018,0.162522,primary
SN607,0.04306,36.2457,0.207056,primary
SN608,0.04349,36.4165,0.166064,primary
SN609,0.04349,36.2137,0.152187,primary
SN610,0.04349,36.2882,0.166626,primary
SN611,0.04369,36.2594,0.177777,primary
SN612,0.04408,36.3298,0.181208,primary
SN613,0.04438,36.5469,0.231201,primary
SN614,0.04439,36.2916,0.249078,primary
SN615,0.0444,36.551,0.270525,primary
SN616,0.04464,36.5114,0.286272,primary
SN617,0.04487,36.4565,0.162334,primary
SN618,0.04521,36.6866,0.304921,primary
SN619,0.04545,36.4541,0.196266,primary
SN620,0.04575,36.4634,0.173532,primary
SN621,0.04575,36.5139,0.151933,primary
SN622,0.04583,36.1579,0.182756,primary
SN623,0.0459,36.3811,0.196005,primary
SN624,0.04625,36.2636,0.218105,primary
SN625,0.04631,36.5394,0.159223,primary
SN626,0.04643,36.3247,0.195021,primary
SN627,0.04656,36.5081,0.209562,primary
